"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"2746",2745,"1400000US12095015602","91.3","4.0","0.0","3.1","0.0","1.6",91.3,4,0,3.1,0,1.6,8335.69,16,0,9.61,0,2.56,8363.86,0.836386
"2747",2746,"1400000US12095015701","93.1","1.5","0.0","2.4","0.0","1.2",93.1,1.5,0,2.4,0,1.2,8667.61,2.25,0,5.76,0,1.44,8677.06,0.867706
"2748",2747,"1400000US12095015702","88.1","3.3","0.0","6.0","0.0","0.3",88.1,3.3,0,6,0,0.3,7761.61,10.89,0,36,0,0.09,7808.59,0.780859
"2749",2748,"1400000US12095015801","88.3","6.6","0.0","2.0","0.0","1.7",88.3,6.6,0,2,0,1.7,7796.89,43.56,0,4,0,2.89,7847.34,0.784734
"2750",2749,"1400000US12095015802","96.3","0.6","0.0","1.6","0.0","0.8",96.3,0.6,0,1.6,0,0.8,9273.69,0.36,0,2.56,0,0.64,9277.25,0.927725
"2751",2750,"1400000US12095015901","54.0","34.6","0.0","3.7","0.0","5.0",54,34.6,0,3.7,0,5,2916,1197.16,0,13.69,0,25,4151.85,0.415185
"2752",2751,"1400000US12095015902","88.2","5.9","0.0","0.0","0.0","3.5",88.2,5.9,0,0,0,3.5,7779.24,34.81,0,0,0,12.25,7826.3,0.78263
"2753",2752,"1400000US12095016001","87.5","2.5","0.2","8.8","0.0","1.0",87.5,2.5,0.2,8.8,0,1,7656.25,6.25,0.04,77.44,0,1,7740.98,0.774098
"2754",2753,"1400000US12095016002","94.5","0.4","0.0","3.2","0.0","0.0",94.5,0.4,0,3.2,0,0,8930.25,0.16,0,10.24,0,0,8940.65,0.894065
"2755",2754,"1400000US12095016100","92.4","3.3","2.1","0.8","0.0","0.0",92.4,3.3,2.1,0.8,0,0,8537.76,10.89,4.41,0.64,0,0,8553.7,0.85537
"2756",2755,"1400000US12095016200","83.2","10.1","0.0","1.8","0.0","1.1",83.2,10.1,0,1.8,0,1.1,6922.24,102.01,0,3.24,0,1.21,7028.7,0.70287
"2757",2756,"1400000US12095016301","74.4","8.2","0.6","3.4","0.0","7.5",74.4,8.2,0.6,3.4,0,7.5,5535.36,67.24,0.36,11.56,0,56.25,5670.77,0.567077
"2758",2757,"1400000US12095016302","72.7","13.2","0.2","0.5","0.0","6.5",72.7,13.2,0.2,0.5,0,6.5,5285.29,174.24,0.04,0.25,0,42.25,5502.07,0.550207
"2759",2758,"1400000US12095016402","62.7","10.9","0.4","9.0","0.0","15.8",62.7,10.9,0.4,9,0,15.8,3931.29,118.81,0.16,81,0,249.64,4380.9,0.43809
"2760",2759,"1400000US12095016406","61.3","16.5","0.0","1.7","1.8","14.4",61.3,16.5,0,1.7,1.8,14.4,3757.69,272.25,0,2.89,3.24,207.36,4243.43,0.424343
"2761",2760,"1400000US12095016407","63.6","15.3","1.8","6.2","0.0","8.6",63.6,15.3,1.8,6.2,0,8.6,4044.96,234.09,3.24,38.44,0,73.96,4394.69,0.439469
"2762",2761,"1400000US12095016408","80.1","3.4","0.0","8.6","0.0","5.5",80.1,3.4,0,8.6,0,5.5,6416.01,11.56,0,73.96,0,30.25,6531.78,0.653178
"2763",2762,"1400000US12095016409","71.9","8.7","0.0","11.2","0.0","2.3",71.9,8.7,0,11.2,0,2.3,5169.61,75.69,0,125.44,0,5.29,5376.03,0.537603
"2764",2763,"1400000US12095016410","68.1","11.2","0.7","7.6","0.0","10.7",68.1,11.2,0.7,7.6,0,10.7,4637.61,125.44,0.49,57.76,0,114.49,4935.79,0.493579
"2765",2764,"1400000US12095016411","78.7","10.4","0.0","2.8","0.0","6.1",78.7,10.4,0,2.8,0,6.1,6193.69,108.16,0,7.84,0,37.21,6346.9,0.63469
"2766",2765,"1400000US12095016412","65.9","9.4","0.0","5.9","0.0","11.0",65.9,9.4,0,5.9,0,11,4342.81,88.36,0,34.81,0,121,4586.98,0.458698
"2767",2766,"1400000US12095016503","74.2","4.6","0.0","8.7","0.0","6.8",74.2,4.6,0,8.7,0,6.8,5505.64,21.16,0,75.69,0,46.24,5648.73,0.564873
"2768",2767,"1400000US12095016504","65.4","9.2","0.0","7.4","0.0","15.7",65.4,9.2,0,7.4,0,15.7,4277.16,84.64,0,54.76,0,246.49,4663.05,0.466305
"2769",2768,"1400000US12095016505","68.3","6.7","0.2","15.6","0.0","8.1",68.3,6.7,0.2,15.6,0,8.1,4664.89,44.89,0.04,243.36,0,65.61,5018.79,0.501879
"2770",2769,"1400000US12095016507","85.1","8.7","0.0","2.7","0.0","1.1",85.1,8.7,0,2.7,0,1.1,7242.01,75.69,0,7.29,0,1.21,7326.2,0.73262
"2771",2770,"1400000US12095016508","69.4","12.9","0.0","4.7","0.0","9.7",69.4,12.9,0,4.7,0,9.7,4816.36,166.41,0,22.09,0,94.09,5098.95,0.509895
"2772",2771,"1400000US12095016509","92.2","2.6","0.0","4.2","0.0","0.7",92.2,2.6,0,4.2,0,0.7,8500.84,6.76,0,17.64,0,0.49,8525.73,0.852573
"2773",2772,"1400000US12095016510","66.1","12.7","0.0","14.5","0.0","3.4",66.1,12.7,0,14.5,0,3.4,4369.21,161.29,0,210.25,0,11.56,4752.31,0.475231
"2774",2773,"1400000US12095016511","71.9","10.8","0.0","9.9","0.0","1.9",71.9,10.8,0,9.9,0,1.9,5169.61,116.64,0,98.01,0,3.61,5387.87,0.538787
"2775",2774,"1400000US12095016601","79.2","11.2","0.0","3.6","0.0","2.3",79.2,11.2,0,3.6,0,2.3,6272.64,125.44,0,12.96,0,5.29,6416.33,0.641633
"2776",2775,"1400000US12095016602","83.1","6.9","1.0","3.2","0.0","1.8",83.1,6.9,1,3.2,0,1.8,6905.61,47.61,1,10.24,0,3.24,6967.7,0.69677
"2777",2776,"1400000US12095016704","76.3","9.6","0.0","6.5","0.0","4.1",76.3,9.6,0,6.5,0,4.1,5821.69,92.16,0,42.25,0,16.81,5972.91,0.597291
"2778",2777,"1400000US12095016709","74.3","5.8","0.0","0.8","0.0","12.9",74.3,5.8,0,0.8,0,12.9,5520.49,33.64,0,0.64,0,166.41,5721.18,0.572118
"2779",2778,"1400000US12095016710","70.8","13.4","0.0","8.4","0.0","4.1",70.8,13.4,0,8.4,0,4.1,5012.64,179.56,0,70.56,0,16.81,5279.57,0.527957
"2780",2779,"1400000US12095016712","79.2","7.6","0.2","3.9","0.0","7.9",79.2,7.6,0.2,3.9,0,7.9,6272.64,57.76,0.04,15.21,0,62.41,6408.06,0.640806
"2781",2780,"1400000US12095016713","71.7","12.0","0.0","1.5","0.0","10.1",71.7,12,0,1.5,0,10.1,5140.89,144,0,2.25,0,102.01,5389.15,0.538915
"2782",2781,"1400000US12095016714","66.2","15.6","0.0","3.2","0.0","9.5",66.2,15.6,0,3.2,0,9.5,4382.44,243.36,0,10.24,0,90.25,4726.29,0.472629
"2783",2782,"1400000US12095016715","80.5","10.5","0.0","4.7","0.0","1.9",80.5,10.5,0,4.7,0,1.9,6480.25,110.25,0,22.09,0,3.61,6616.2,0.66162
"2784",2783,"1400000US12095016716","77.2","7.9","0.0","9.8","0.0","2.5",77.2,7.9,0,9.8,0,2.5,5959.84,62.41,0,96.04,0,6.25,6124.54,0.612454
"2785",2784,"1400000US12095016717","72.3","7.8","0.0","8.3","0.0","6.9",72.3,7.8,0,8.3,0,6.9,5227.29,60.84,0,68.89,0,47.61,5404.63,0.540463
"2786",2785,"1400000US12095016723","75.3","5.7","0.5","7.0","0.0","5.4",75.3,5.7,0.5,7,0,5.4,5670.09,32.49,0.25,49,0,29.16,5780.99,0.578099
"2787",2786,"1400000US12095016724","72.9","17.2","0.0","2.1","0.0","6.0",72.9,17.2,0,2.1,0,6,5314.41,295.84,0,4.41,0,36,5650.66,0.565066
"2788",2787,"1400000US12095016727","76.3","12.5","0.0","6.5","0.0","2.9",76.3,12.5,0,6.5,0,2.9,5821.69,156.25,0,42.25,0,8.41,6028.6,0.60286
"2789",2788,"1400000US12095016728","81.7","7.0","0.0","3.0","0.0","2.8",81.7,7,0,3,0,2.8,6674.89,49,0,9,0,7.84,6740.73,0.674073
"2790",2789,"1400000US12095016729","61.2","13.1","0.0","10.8","0.0","10.4",61.2,13.1,0,10.8,0,10.4,3745.44,171.61,0,116.64,0,108.16,4141.85,0.414185
"2791",2790,"1400000US12095016730","75.5","10.1","0.1","8.1","0.0","1.0",75.5,10.1,0.1,8.1,0,1,5700.25,102.01,0.01,65.61,0,1,5868.88,0.586888
"2792",2791,"1400000US12095016731","70.1","20.1","0.8","3.6","0.0","3.4",70.1,20.1,0.8,3.6,0,3.4,4914.01,404.01,0.64,12.96,0,11.56,5343.18,0.534318
"2793",2792,"1400000US12095016732","65.2","9.8","0.2","7.7","0.0","13.8",65.2,9.8,0.2,7.7,0,13.8,4251.04,96.04,0.04,59.29,0,190.44,4596.85,0.459685
"2794",2793,"1400000US12095016733","76.3","7.0","0.0","5.4","0.0","7.6",76.3,7,0,5.4,0,7.6,5821.69,49,0,29.16,0,57.76,5957.61,0.595761
"2795",2794,"1400000US12095016734","75.1","8.7","0.0","6.8","0.0","6.3",75.1,8.7,0,6.8,0,6.3,5640.01,75.69,0,46.24,0,39.69,5801.63,0.580163
"2796",2795,"1400000US12095016802","78.1","3.4","0.4","8.4","0.0","4.0",78.1,3.4,0.4,8.4,0,4,6099.61,11.56,0.16,70.56,0,16,6197.89,0.619789
"2797",2796,"1400000US12095016803","62.1","9.9","0.0","16.4","0.0","8.2",62.1,9.9,0,16.4,0,8.2,3856.41,98.01,0,268.96,0,67.24,4290.62,0.429062
"2798",2797,"1400000US12095016804","59.5","12.4","0.2","11.7","0.0","11.4",59.5,12.4,0.2,11.7,0,11.4,3540.25,153.76,0.04,136.89,0,129.96,3960.9,0.39609
"2799",2798,"1400000US12095016806","70.5","13.6","0.6","5.4","0.0","4.4",70.5,13.6,0.6,5.4,0,4.4,4970.25,184.96,0.36,29.16,0,19.36,5204.09,0.520409
"2800",2799,"1400000US12095016807","68.1","10.3","0.8","5.8","0.0","12.1",68.1,10.3,0.8,5.8,0,12.1,4637.61,106.09,0.64,33.64,0,146.41,4924.39,0.492439
"2801",2800,"1400000US12095016902","42.9","22.2","2.6","3.6","0.0","24.1",42.9,22.2,2.6,3.6,0,24.1,1840.41,492.84,6.76,12.96,0,580.81,2933.78,0.293378
"2802",2801,"1400000US12095016903","49.6","36.6","0.0","5.1","0.0","7.0",49.6,36.6,0,5.1,0,7,2460.16,1339.56,0,26.01,0,49,3874.73,0.387473
"2803",2802,"1400000US12095016904","35.7","47.4","0.0","6.2","0.0","10.4",35.7,47.4,0,6.2,0,10.4,1274.49,2246.76,0,38.44,0,108.16,3667.85,0.366785
"2804",2803,"1400000US12095016906","37.5","55.8","0.0","0.2","0.0","4.1",37.5,55.8,0,0.2,0,4.1,1406.25,3113.64,0,0.04,0,16.81,4536.74,0.453674
"2805",2804,"1400000US12095016907","41.6","43.9","0.0","0.9","0.0","11.6",41.6,43.9,0,0.9,0,11.6,1730.56,1927.21,0,0.81,0,134.56,3793.14,0.379314
"2806",2805,"1400000US12095017001","34.5","57.2","0.0","1.6","0.0","4.4",34.5,57.2,0,1.6,0,4.4,1190.25,3271.84,0,2.56,0,19.36,4484.01,0.448401
"2807",2806,"1400000US12095017004","77.3","6.5","0.0","2.6","0.3","10.0",77.3,6.5,0,2.6,0.3,10,5975.29,42.25,0,6.76,0.09,100,6124.39,0.612439
"2808",2807,"1400000US12095017006","56.7","5.6","0.0","19.9","0.0","15.8",56.7,5.6,0,19.9,0,15.8,3214.89,31.36,0,396.01,0,249.64,3891.9,0.38919
"2809",2808,"1400000US12095017008","58.8","10.5","0.3","9.4","0.0","18.2",58.8,10.5,0.3,9.4,0,18.2,3457.44,110.25,0.09,88.36,0,331.24,3987.38,0.398738
"2810",2809,"1400000US12095017011","65.8","14.7","0.0","8.5","2.3","4.4",65.8,14.7,0,8.5,2.3,4.4,4329.64,216.09,0,72.25,5.29,19.36,4642.63,0.464263
"2811",2810,"1400000US12095017012","54.5","14.8","0.4","15.7","3.1","5.2",54.5,14.8,0.4,15.7,3.1,5.2,2970.25,219.04,0.16,246.49,9.61,27.04,3472.59,0.347259
"2812",2811,"1400000US12095017013","54.5","8.0","0.0","9.2","4.1","21.4",54.5,8,0,9.2,4.1,21.4,2970.25,64,0,84.64,16.81,457.96,3593.66,0.359366
"2813",2812,"1400000US12095017014","65.7","11.7","0.0","13.0","0.0","6.5",65.7,11.7,0,13,0,6.5,4316.49,136.89,0,169,0,42.25,4664.63,0.466463
"2814",2813,"1400000US12095017015","83.4","4.1","0.0","7.9","0.0","3.6",83.4,4.1,0,7.9,0,3.6,6955.56,16.81,0,62.41,0,12.96,7047.74,0.704774
"2815",2814,"1400000US12095017016","74.0","6.1","0.0","10.6","0.0","6.2",74,6.1,0,10.6,0,6.2,5476,37.21,0,112.36,0,38.44,5664.01,0.566401
"2816",2815,"1400000US12095017017","79.5","4.3","0.0","5.1","0.0","8.6",79.5,4.3,0,5.1,0,8.6,6320.25,18.49,0,26.01,0,73.96,6438.71,0.643871
"2817",2816,"1400000US12095017103","73.7","9.5","0.2","8.2","0.0","5.5",73.7,9.5,0.2,8.2,0,5.5,5431.69,90.25,0.04,67.24,0,30.25,5619.47,0.561947
"2818",2817,"1400000US12095017104","63.7","16.9","0.0","8.8","0.7","3.3",63.7,16.9,0,8.8,0.7,3.3,4057.69,285.61,0,77.44,0.49,10.89,4432.12,0.443212
"2819",2818,"1400000US12095017105","81.4","5.6","0.2","9.1","0.0","1.6",81.4,5.6,0.2,9.1,0,1.6,6625.96,31.36,0.04,82.81,0,2.56,6742.73,0.674273
"2820",2819,"1400000US12095017107","68.2","3.2","0.0","25.1","0.0","0.4",68.2,3.2,0,25.1,0,0.4,4651.24,10.24,0,630.01,0,0.16,5291.65,0.529165
"2821",2820,"1400000US12095017108","76.8","4.9","0.0","7.4","0.0","5.9",76.8,4.9,0,7.4,0,5.9,5898.24,24.01,0,54.76,0,34.81,6011.82,0.601182
"2822",2821,"1400000US12095017109","76.0","2.3","0.0","16.4","0.0","2.8",76,2.3,0,16.4,0,2.8,5776,5.29,0,268.96,0,7.84,6058.09,0.605809
"2823",2822,"1400000US12095017200","71.6","20.1","0.0","1.4","0.0","5.7",71.6,20.1,0,1.4,0,5.7,5126.56,404.01,0,1.96,0,32.49,5565.02,0.556502
"2824",2823,"1400000US12095017300","66.3","6.9","0.0","1.3","0.1","22.2",66.3,6.9,0,1.3,0.1,22.2,4395.69,47.61,0,1.69,0.01,492.84,4937.84,0.493784
"2825",2824,"1400000US12095017400","69.0","20.6","0.5","3.4","0.0","2.5",69,20.6,0.5,3.4,0,2.5,4761,424.36,0.25,11.56,0,6.25,5203.42,0.520342
"2826",2825,"1400000US12095017501","45.3","41.0","0.2","5.7","0.0","6.5",45.3,41,0.2,5.7,0,6.5,2052.09,1681,0.04,32.49,0,42.25,3807.87,0.380787
"2827",2826,"1400000US12095017503","75.9","13.5","0.0","1.0","0.0","8.9",75.9,13.5,0,1,0,8.9,5760.81,182.25,0,1,0,79.21,6023.27,0.602327
"2828",2827,"1400000US12095017504","59.3","29.8","0.2","1.6","0.0","6.3",59.3,29.8,0.2,1.6,0,6.3,3516.49,888.04,0.04,2.56,0,39.69,4446.82,0.444682
"2829",2828,"1400000US12095017600","32.5","64.1","0.3","0.0","0.0","0.8",32.5,64.1,0.3,0,0,0.8,1056.25,4108.81,0.09,0,0,0.64,5165.79,0.516579
"2830",2829,"1400000US12095017701","79.6","11.5","0.0","2.6","0.0","4.7",79.6,11.5,0,2.6,0,4.7,6336.16,132.25,0,6.76,0,22.09,6497.26,0.649726
"2831",2830,"1400000US12095017702","77.9","9.4","0.0","3.0","0.0","5.6",77.9,9.4,0,3,0,5.6,6068.41,88.36,0,9,0,31.36,6197.13,0.619713
"2832",2831,"1400000US12095017703","68.5","13.0","0.0","1.8","0.0","13.5",68.5,13,0,1.8,0,13.5,4692.25,169,0,3.24,0,182.25,5046.74,0.504674
"2833",2832,"1400000US12095017802","73.3","19.1","0.5","4.7","0.0","0.6",73.3,19.1,0.5,4.7,0,0.6,5372.89,364.81,0.25,22.09,0,0.36,5760.4,0.57604
"2834",2833,"1400000US12095017804","70.3","13.2","0.2","3.9","0.0","8.0",70.3,13.2,0.2,3.9,0,8,4942.09,174.24,0.04,15.21,0,64,5195.58,0.519558
"2835",2834,"1400000US12095017805","85.8","11.6","0.0","1.4","0.0","0.0",85.8,11.6,0,1.4,0,0,7361.64,134.56,0,1.96,0,0,7498.16,0.749816
"2836",2835,"1400000US12095017806","81.2","12.1","0.0","4.2","0.0","1.9",81.2,12.1,0,4.2,0,1.9,6593.44,146.41,0,17.64,0,3.61,6761.1,0.67611
"2837",2836,"1400000US12095017807","74.7","11.9","0.0","0.7","0.0","7.1",74.7,11.9,0,0.7,0,7.1,5580.09,141.61,0,0.49,0,50.41,5772.6,0.57726
"2838",2837,"1400000US12095017808","80.9","9.3","0.0","1.3","0.0","3.0",80.9,9.3,0,1.3,0,3,6544.81,86.49,0,1.69,0,9,6641.99,0.664199
"2839",2838,"1400000US12095017901","73.2","17.2","0.0","1.0","0.0","7.3",73.2,17.2,0,1,0,7.3,5358.24,295.84,0,1,0,53.29,5708.37,0.570837
"2840",2839,"1400000US12095017902","81.0","14.0","0.4","2.3","0.0","0.0",81,14,0.4,2.3,0,0,6561,196,0.16,5.29,0,0,6762.45,0.676245
"2841",2840,"1400000US12095018000","39.5","48.5","0.0","7.1","0.0","0.7",39.5,48.5,0,7.1,0,0.7,1560.25,2352.25,0,50.41,0,0.49,3963.4,0.39634
"2842",2841,"1400000US12095018100","69.8","18.9","0.4","1.5","0.0","0.0",69.8,18.9,0.4,1.5,0,0,4872.04,357.21,0.16,2.25,0,0,5231.66,0.523166
"2843",2842,"1400000US12095018200","72.9","8.5","0.7","4.9","0.0","8.8",72.9,8.5,0.7,4.9,0,8.8,5314.41,72.25,0.49,24.01,0,77.44,5488.6,0.54886
"2844",2843,"1400000US12095018300","39.0","52.9","0.0","2.2","0.0","5.3",39,52.9,0,2.2,0,5.3,1521,2798.41,0,4.84,0,28.09,4352.34,0.435234
"2845",2844,"1400000US12095018400","84.8","10.6","0.0","3.1","0.0","0.7",84.8,10.6,0,3.1,0,0.7,7191.04,112.36,0,9.61,0,0.49,7313.5,0.73135
"2846",2845,"1400000US12095018500","33.3","52.6","0.0","0.6","0.0","7.8",33.3,52.6,0,0.6,0,7.8,1108.89,2766.76,0,0.36,0,60.84,3936.85,0.393685
"2847",2846,"1400000US12095018700","27.6","54.7","0.1","0.0","0.0","12.5",27.6,54.7,0.1,0,0,12.5,761.76,2992.09,0.01,0,0,156.25,3910.11,0.391011
"2848",2847,"1400000US12095018800","80.2","5.0","0.0","10.3","0.0","2.4",80.2,5,0,10.3,0,2.4,6432.04,25,0,106.09,0,5.76,6568.89,0.656889
"2849",2848,"1400000US12095018900","60.0","29.5","0.0","4.5","0.0","2.8",60,29.5,0,4.5,0,2.8,3600,870.25,0,20.25,0,7.84,4498.34,0.449834
"2850",2849,"1400000US12095990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2851",2850,"1400000US12097040801","70.2","20.7","0.0","1.1","0.0","2.7",70.2,20.7,0,1.1,0,2.7,4928.04,428.49,0,1.21,0,7.29,5365.03,0.536503
"2852",2851,"1400000US12097040802","75.5","13.9","0.3","1.1","0.0","4.9",75.5,13.9,0.3,1.1,0,4.9,5700.25,193.21,0.09,1.21,0,24.01,5918.77,0.591877
"2853",2852,"1400000US12097040803","89.2","3.1","0.0","3.8","0.5","2.3",89.2,3.1,0,3.8,0.5,2.3,7956.64,9.61,0,14.44,0.25,5.29,7986.23,0.798623
"2854",2853,"1400000US12097040804","84.8","3.2","0.0","4.1","0.0","5.7",84.8,3.2,0,4.1,0,5.7,7191.04,10.24,0,16.81,0,32.49,7250.58,0.725058
"2855",2854,"1400000US12097040901","72.0","18.0","0.0","2.3","0.0","7.3",72,18,0,2.3,0,7.3,5184,324,0,5.29,0,53.29,5566.58,0.556658
"2856",2855,"1400000US12097040902","89.2","0.7","0.0","3.9","0.0","2.1",89.2,0.7,0,3.9,0,2.1,7956.64,0.49,0,15.21,0,4.41,7976.75,0.797675
"2857",2856,"1400000US12097041001","70.2","13.5","0.6","5.6","0.0","5.8",70.2,13.5,0.6,5.6,0,5.8,4928.04,182.25,0.36,31.36,0,33.64,5175.65,0.517565
"2858",2857,"1400000US12097041002","65.5","11.2","0.3","1.0","0.0","14.7",65.5,11.2,0.3,1,0,14.7,4290.25,125.44,0.09,1,0,216.09,4632.87,0.463287
"2859",2858,"1400000US12097041100","56.6","31.7","2.9","0.5","0.0","6.4",56.6,31.7,2.9,0.5,0,6.4,3203.56,1004.89,8.41,0.25,0,40.96,4258.07,0.425807
"2860",2859,"1400000US12097041300","65.4","18.9","0.0","0.5","1.4","7.3",65.4,18.9,0,0.5,1.4,7.3,4277.16,357.21,0,0.25,1.96,53.29,4689.87,0.468987
"2861",2860,"1400000US12097041500","74.3","12.5","0.0","3.9","0.0","7.2",74.3,12.5,0,3.9,0,7.2,5520.49,156.25,0,15.21,0,51.84,5743.79,0.574379
"2862",2861,"1400000US12097041600","65.0","14.4","0.0","2.7","0.1","10.6",65,14.4,0,2.7,0.1,10.6,4225,207.36,0,7.29,0.01,112.36,4552.02,0.455202
"2863",2862,"1400000US12097041700","87.1","3.1","0.2","1.0","0.0","6.8",87.1,3.1,0.2,1,0,6.8,7586.41,9.61,0.04,1,0,46.24,7643.3,0.76433
"2864",2863,"1400000US12097041800","80.1","12.5","0.0","1.0","0.2","3.3",80.1,12.5,0,1,0.2,3.3,6416.01,156.25,0,1,0.04,10.89,6584.19,0.658419
"2865",2864,"1400000US12097041900","71.9","9.8","0.0","1.1","0.0","13.0",71.9,9.8,0,1.1,0,13,5169.61,96.04,0,1.21,0,169,5435.86,0.543586
"2866",2865,"1400000US12097042000","68.4","12.4","0.0","4.3","0.0","7.0",68.4,12.4,0,4.3,0,7,4678.56,153.76,0,18.49,0,49,4899.81,0.489981
"2867",2866,"1400000US12097042100","65.1","11.0","0.0","7.1","0.0","9.0",65.1,11,0,7.1,0,9,4238.01,121,0,50.41,0,81,4490.42,0.449042
"2868",2867,"1400000US12097042200","67.7","15.0","0.0","3.7","0.0","11.9",67.7,15,0,3.7,0,11.9,4583.29,225,0,13.69,0,141.61,4963.59,0.496359
"2869",2868,"1400000US12097042300","56.8","18.0","0.0","2.0","0.0","20.1",56.8,18,0,2,0,20.1,3226.24,324,0,4,0,404.01,3958.25,0.395825
"2870",2869,"1400000US12097042400","76.1","4.3","0.0","1.2","0.0","9.9",76.1,4.3,0,1.2,0,9.9,5791.21,18.49,0,1.44,0,98.01,5909.15,0.590915
"2871",2870,"1400000US12097042500","72.7","16.8","0.3","2.3","0.0","6.7",72.7,16.8,0.3,2.3,0,6.7,5285.29,282.24,0.09,5.29,0,44.89,5617.8,0.56178
"2872",2871,"1400000US12097042601","69.9","12.9","0.0","0.7","0.0","12.5",69.9,12.9,0,0.7,0,12.5,4886.01,166.41,0,0.49,0,156.25,5209.16,0.520916
"2873",2872,"1400000US12097042602","70.3","14.7","0.0","1.3","0.2","6.8",70.3,14.7,0,1.3,0.2,6.8,4942.09,216.09,0,1.69,0.04,46.24,5206.15,0.520615
"2874",2873,"1400000US12097042701","63.2","10.9","0.5","1.3","0.0","18.6",63.2,10.9,0.5,1.3,0,18.6,3994.24,118.81,0.25,1.69,0,345.96,4460.95,0.446095
"2875",2874,"1400000US12097042702","56.3","20.4","0.0","2.1","0.0","17.0",56.3,20.4,0,2.1,0,17,3169.69,416.16,0,4.41,0,289,3879.26,0.387926
"2876",2875,"1400000US12097042800","71.4","6.8","0.2","9.4","0.0","9.7",71.4,6.8,0.2,9.4,0,9.7,5097.96,46.24,0.04,88.36,0,94.09,5326.69,0.532669
"2877",2876,"1400000US12097042900","68.4","11.2","0.3","4.9","0.0","10.7",68.4,11.2,0.3,4.9,0,10.7,4678.56,125.44,0.09,24.01,0,114.49,4942.59,0.494259
"2878",2877,"1400000US12097043100","88.3","0.5","1.4","7.6","0.0","0.0",88.3,0.5,1.4,7.6,0,0,7796.89,0.25,1.96,57.76,0,0,7856.86,0.785686
"2879",2878,"1400000US12097043201","91.6","0.0","0.0","0.0","0.0","3.6",91.6,0,0,0,0,3.6,8390.56,0,0,0,0,12.96,8403.52,0.840352
"2880",2879,"1400000US12097043202","100.0","0.0","0.0","0.0","0.0","0.0",100,0,0,0,0,0,10000,0,0,0,0,0,10000,1
"2881",2880,"1400000US12097043203","82.8","3.0","0.7","1.1","0.0","7.5",82.8,3,0.7,1.1,0,7.5,6855.84,9,0.49,1.21,0,56.25,6922.79,0.692279
"2882",2881,"1400000US12097043204","71.5","9.3","0.0","2.9","0.0","12.4",71.5,9.3,0,2.9,0,12.4,5112.25,86.49,0,8.41,0,153.76,5360.91,0.536091
"2883",2882,"1400000US12097043205","99.0","0.0","0.2","0.8","0.0","0.0",99,0,0.2,0.8,0,0,9801,0,0.04,0.64,0,0,9801.68,0.980168
"2884",2883,"1400000US12097043206","100.0","0.0","0.0","0.0","0.0","0.0",100,0,0,0,0,0,10000,0,0,0,0,0,10000,1
"2885",2884,"1400000US12097043301","93.3","0.0","0.0","0.0","0.0","2.2",93.3,0,0,0,0,2.2,8704.89,0,0,0,0,4.84,8709.73,0.870973
"2886",2885,"1400000US12097043302","77.2","7.6","1.6","0.6","0.0","10.1",77.2,7.6,1.6,0.6,0,10.1,5959.84,57.76,2.56,0.36,0,102.01,6122.53,0.612253
"2887",2886,"1400000US12097043400","86.2","3.8","4.5","0.0","0.0","1.0",86.2,3.8,4.5,0,0,1,7430.44,14.44,20.25,0,0,1,7466.13,0.746613
"2888",2887,"1400000US12097043500","78.4","9.6","0.0","1.7","0.0","3.5",78.4,9.6,0,1.7,0,3.5,6146.56,92.16,0,2.89,0,12.25,6253.86,0.625386
"2889",2888,"1400000US12097043600","86.1","4.2","0.0","3.5","0.0","5.1",86.1,4.2,0,3.5,0,5.1,7413.21,17.64,0,12.25,0,26.01,7469.11,0.746911
"2890",2889,"1400000US12097043700","95.1","2.2","0.0","0.6","0.6","0.9",95.1,2.2,0,0.6,0.6,0.9,9044.01,4.84,0,0.36,0.36,0.81,9050.38,0.905038
"2891",2890,"1400000US12097043800","91.9","2.9","1.1","1.4","0.0","0.4",91.9,2.9,1.1,1.4,0,0.4,8445.61,8.41,1.21,1.96,0,0.16,8457.35,0.845735
"2892",2891,"1400000US12099000101","95.5","0.3","0.4","1.3","0.0","1.8",95.5,0.3,0.4,1.3,0,1.8,9120.25,0.09,0.16,1.69,0,3.24,9125.43,0.912543
"2893",2892,"1400000US12099000102","96.9","1.3","0.0","0.9","0.0","0.1",96.9,1.3,0,0.9,0,0.1,9389.61,1.69,0,0.81,0,0.01,9392.12,0.939212
"2894",2893,"1400000US12099000202","91.7","0.9","0.0","1.7","0.0","4.7",91.7,0.9,0,1.7,0,4.7,8408.89,0.81,0,2.89,0,22.09,8434.68,0.843468
"2895",2894,"1400000US12099000204","84.6","2.3","0.3","3.3","0.0","4.8",84.6,2.3,0.3,3.3,0,4.8,7157.16,5.29,0.09,10.89,0,23.04,7196.47,0.719647
"2896",2895,"1400000US12099000205","87.3","3.6","0.0","0.9","0.0","6.7",87.3,3.6,0,0.9,0,6.7,7621.29,12.96,0,0.81,0,44.89,7679.95,0.767995
