"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"2077",2076,2076,12086008207,0,12086008207,0.804580153,12086008207,173854,12086008207,0.912619,0,0,0,0,0.896983920145729,0.832873439161,"0","0",0.0117198931188921,0.0115419689740477,-1.01185887790039,-1
"2078",2077,2077,12086007104,0,12086007104,0.294691224,12086007104,74318,12086007104,0.867085,0,0,0,0,0.542854698791491,0.751836397225,"0","0",0.025242646664095,0.0275791102865112,-1.02589633879417,-1
"2079",2078,2078,12086006707,0,12086006707,0.570531401,12086006707,105805,12086006707,0.909194,0,0,0,0,0.755335290450539,0.826633729636,"0","0",0.019322647819423,0.0207722551883263,-1.01970336908103,-1
"2080",2079,2079,12086006711,1,12086006711,0.473306773,12086006711,73777,12086006711,0.790847,0,0,0,0,0.687972944962227,0.625438977409,"0","1",0.0500192337105123,0.0529772513847111,-1.05265289096945,-1
"2081",2080,2080,12086006714,0,12086006714,0,12086006714,73914,12086006714,0.794751,0,0,0,0,0,0.631629152001,"0","0",0.0283226353769665,0.0282318328797642,-1.02914818890317,-1
"2082",2081,2081,12086002703,1,12086002703,0.332920025,12086002703,87877,12086002703,0.654044,0,0,0,0,0.576992222651224,0.427773553936,"0","1",0.0479283162746963,0.0465846202104956,-1.0503410794523,-1
"2083",2082,2082,12086004406,0,12086004406,0,12086004406,72083,12086004406,0.50435,0,0,0,0,0,0.2543689225,"0","0",0.0306516320559469,0.0269173294745664,-1.03162086311752,-1
"2084",2083,2083,12086000120,0,12086000120,0,12086000120,72361,12086000120,0.842621,0,0,0,0,0,0.710010149641,"0","0",0.0282342073554248,0.0288922753757842,-1.02905453924097,-1
"2085",2084,2084,12086003915,0,12086003915,0.378501136,12086003915,49662,12086003915,0.596849,0,0,0,0,0.615224459851849,0.356228728801,"0","0",0.031686745913021,0.031545314923354,-1.03272365195796,-1
"2086",2085,2085,12086003913,0,12086003913,0,12086003913,40285,12086003913,0.473163,0,0,0,0,0,0.223883224569,"0","0",0.0383054026408931,0.0347339362276569,-1.03983115091432,-1
"2087",2086,2086,12086001206,0,12086001206,0.449367089,12086001206,95559,12086001206,0.60329,0,0,0,0,0.6703484832533,0.3639588241,"0","0",0.0228483353544624,0.0214670161311024,-1.02338258857979,-1
"2088",2087,2087,12086010209,0,12086010209,0.405741627,12086010209,56196,12086010209,0.609571,0,0,0,0,0.636978513766359,0.371576804041,"0","0",0.0301052089644133,0.0298773878775493,-1.03103966455193,-1
"2089",2088,2088,12086019200,0,12086019200,0.645619574,12086019200,67112,12086019200,0.753159,0,0,0,0,0.803504557547747,0.567248479281,"0","0",0.0262355329623254,0.0273642208876392,-1.02694238067871,-1
"2090",2089,2089,12086008416,1,12086008416,1.041018388,12086008416,84500,12086008416,0.855825,0,0,0,0,1.02030308634248,0.732436430625,"0","1",0.0432420729150963,0.0459194503360422,-1.04519646160325,-1
"2091",2090,2090,12086008419,0,12086008419,0.663227017,12086008419,49208,12086008419,0.681674,0,0,0,0,0.814387510341361,0.464679442276,"0","0",0.0301643862015068,0.0311558070334179,-1.03110257632566,-1
"2092",2091,2091,12086020200,1,12086020200,0.674623116,12086020200,40806,12086020200,0.577162,0,0,0,0,0.821354439934429,0.333115974244,"0","1",0.0641407790909993,0.0647571382518149,-1.06853678166327,-1
"2093",2092,2092,12086020100,0,12086020100,0.748738648,12086020100,90268,12086020100,0.702297,0,0,0,0,0.86529685542015,0.493221076209,"0","0",0.0224151424174661,0.0220914401670788,-1.02292910149293,-1
"2094",2093,2093,12086018400,0,12086018400,0.52173913,12086018400,54558,12086018400,0.761146,0,0,0,0,0.722315118213651,0.579343233316,"0","0",0.0289362237448311,0.0308545015598505,-1.0297984792064,-1
"2095",2094,2094,12086020000,0,12086020000,0.82972583,12086020000,69091,12086020000,0.766221,0,0,0,0,0.910892875150531,0.587094620841,"0","0",0.025327832603539,0.0264028315642298,-1.02598600170475,-1
"2096",2095,2095,12086019500,0,12086019500,0.621149042,12086019500,71094,12086019500,0.774438,0,0,0,0,0.788130092053336,0.599754215844,"0","0",0.0254436726666382,0.0266830354449343,-1.02610795492576,-1
"2097",2096,2096,12086980200,0,12086980200,0.69456428,12086980200,0,12086980200,0,0,0,0,0,0.833405231565053,0,"0","0",0.0456174358700308,0.0401601660100576,-1.04779785128579,-1
"2098",2097,2097,12117020202,0,12117020202,0,12117020202,50129,12117020202,0.455663,0,0,0,0,0,0.207628769569,"0","0",0.0359191295034594,0.0319101282728106,-1.03725738224114,-1
"2099",2098,2098,12117020301,0,12117020301,0.84057971,12117020301,50670,12117020301,0.612706,0,0,0,0,0.916831342178048,0.375408642436,"0","0",0.0298202729881646,0.0296832743036425,-1.03073685437647,-1
"2100",2099,2099,12117020302,0,12117020302,0,12117020302,44048,12117020302,0.447362,0,0,0,0,0,0.200132759044,"0","0",0.0374904082645566,0.0334875649665251,-1.03895068536092,-1
"2101",2100,2100,12117020401,0,12117020401,0,12117020401,41310,12117020401,0.603705,0,0,0,0,0,0.364459727025,"0","0",0.0371163488472274,0.0354275107364028,-1.0385470755504,-1
"2102",2101,2101,12117020402,0,12117020402,0,12117020402,66415,12117020402,0.420906,0,0,0,0,0,0.177161860836,"0","0",0.0323026659088705,0.0276987053794769,-1.03338095990438,-1
"2103",2102,2102,12095014301,0,12095014301,0.875916526,12095014301,44111,12095014301,0.42642,0,0,0,0,0.935904122226203,0.1818340164,"0","0",0.0321711106868452,0.0299649916498614,-1.03324049430853,-1
"2104",2103,2103,12119910900,0,12119910900,0,12119910900,0,12119910900,0.363329,0,0,0,0,0,0.132007962241,"0","0",0.0511250916848564,0.0472529601314666,-1.05387969608727,-1
"2105",2104,2104,12105012127,0,12105012127,1.566942149,12105012127,53068,12105012127,0.552514,0,0,0,0,1.25177559849999,0.305271720196,"0","0",0.0280771434134592,0.0263076004488696,-1.02888824274806,-1
"2106",2105,2105,12105012206,0,12105012206,1.639344262,12105012206,47250,12105012206,0.683471,0,0,0,0,1.28036879921373,0.467132607841,"0","0",0.0282666888669966,0.0281420297902713,-1.02908893679279,-1
"2107",2106,2106,12105012124,0,12105012124,0,12105012124,46585,12105012124,0.821271,0,0,0,0,0,0.674486055441,"0","0",0.0339114645063563,0.0355552525345156,-1.03510181858128,-1
"2108",2107,2107,12105012125,0,12105012125,3.478021978,12105012125,43975,12105012125,0.856602,0,0,0,0,1.86494556971511,0.733766986404,"0","0",0.0250043129424626,0.0240204125966397,-1.02564556261569,-1
"2109",2108,2108,12095016507,2,12095016507,0.480074389,12095016507,90837,12095016507,0.73262,0,0,0,0,0.69287400658417,0.5367320644,"0","1",0.0452321265690151,0.0454250649170081,-1.04737499849725,-1
"2110",2109,2109,12095016508,2,12095016508,0.340098738,12095016508,43869,12095016508,0.509895,0,0,0,0,0.583179850474963,0.259992911025,"0","1",0.0661281187361362,0.0648076255188683,-1.07081069690913,-1
"2111",2110,2110,12095016709,0,12095016709,0,12095016709,41358,12095016709,0.572118,0,0,0,0,0,0.327319005924,"0","0",0.0373457125849364,0.0351726391601749,-1.03879452163997,-1
"2112",2111,2111,12017450202,0,12017450202,1.565909091,12017450202,27603,12017450202,0.840459,0,0,0,0,1.25136289340862,0.706371330681,"0","0",0.0311710940023899,0.0345279127932011,-1.03217399254855,-1
"2113",2112,2112,12017450201,0,12017450201,1.405405405,12017450201,30487,12017450201,0.766806,0,0,0,0,1.18549795655665,0.587991441636,"0","0",0.0315478637112947,0.033837217126506,-1.03257555281172,-1
"2114",2113,2113,12017450601,0,12017450601,0,12017450601,39369,12017450601,0.820323,0,0,0,0,0,0.672929824329,"0","0",0.0356367062337309,0.0377229262413049,-1.03695361122109,-1
"2115",2114,2114,12017450902,0,12017450902,1.602654867,12017450902,35085,12017450902,0.946893,1,0,-82.33118033,28.83552811,1.26596005742677,0.896606353449,"1","0",0.0285635706064259,0.033073773918804,35.0096286552856,29.2354367679659
"2116",2115,2115,12017451102,0,12017451102,0,12017451102,32383,12017451102,0.89605,0,0,0,0,0,0.8029056025,"0","0",0.0365381279831004,0.0406144081587826,-1.03792379236203,-1
"2117",2116,2116,12053041004,0,12053041004,0,12053041004,46954,12053041004,0.721512,0,0,0,0,0,0.520579566144,"0","0",0.0347505331167144,0.034691537004591,-1.03600160819453,-1
"2118",2117,2117,12091022100,0,12091022100,2.091836735,12091022100,41157,12091022100,0.50986,0,0,0,0,1.44631833805701,0.2599572196,"0","0",0.0297347072394492,0.0269796623004338,-1.03064595576211,-1
"2119",2118,2118,12091022300,0,12091022300,2.704918033,12091022300,56531,12091022300,0.394129,0,0,0,0,1.64466350144946,0.155337668641,"0","0",0.0263544979781878,0.0215266390148584,-1.02706785778136,-1
"2120",2119,2119,12091022400,0,12091022400,2.505597015,12091022400,70202,12091022400,0.795151,0,0,0,0,1.58290777210803,0.632265112801,"0","0",0.0222664247367145,0.0214898067009629,-1.02277350936907,-1
"2121",2120,2120,12053041501,0,12053041501,0,12053041501,42004,12053041501,0.843486,0,0,0,0,0,0.711468632196,"0","0",0.0347652019281905,0.0370989218621883,-1.03601735245936,-1
"2122",2121,2121,12053041203,0,12053041203,0,12053041203,47114,12053041203,0.753104,0,0,0,0,0,0.567165634816,"0","0",0.0344304089986658,0.0348831972521661,-1.03565813310562,-1
"2123",2122,2122,12053041304,0,12053041304,0,12053041304,44487,12053041304,0.984128,0,0,0,0,0,0.968507920384,"0","0",0.0326730719495872,0.037470086802023,-1.03377665916469,-1
"2124",2123,2123,12069030208,0,12069030208,1.093531469,12069030208,67634,12069030208,0.629082,0,0,0,0,1.04572055014712,0.395744162724,"0","0",0.0258713677897905,0.0251252780156998,-1.02655847178118,-1
"2125",2124,2124,12069030410,0,12069030410,2.892070485,12069030410,71389,12069030410,0.88166,0,0,0,0,1.70060885714499,0.7773243556,"0","0",0.0210993964672571,0.0206907868238405,-1.02155417658454,-1
"2126",2125,2125,12069030204,0,12069030204,0,12069030204,45301,12069030204,0.684683,0,0,0,0,0,0.468790810489,"0","0",0.0354655801792156,0.0348879508483737,-1.03676963667694,-1
"2127",2126,2126,12029970101,1,12029970101,3.28125,12029970101,37917,12029970101,0.580819,1,0,-83.12446915,29.63438011,1.81142209327368,0.337350710761,"1","1",0.0556494357776745,0.0483983334410064,17.9696341216308,19.6618684756763
"2128",2127,2127,12083000801,0,12083000801,2.440397351,12083000801,48671,12083000801,0.874065,0,0,0,0,1.56217711895931,0.763989624225,"0","0",0.0253344961504334,0.0263039683904602,-1.02599301611719,-1
"2129",2128,2128,12083001104,1,12083001104,1.834883721,12083001104,38515,12083001104,0.798698,0,0,0,0,1.35457879837239,0.637918495204,"0","1",0.0567105224857205,0.060148857588011,-1.06011995663851,-1
"2130",2129,2129,12083002504,0,12083002504,1.128555176,12083002504,39427,12083002504,0.542572,0,0,0,0,1.06233477585929,0.294384375184,"0","0",0.031890916541433,0.0309716533856116,-1.03294144956011,-1
"2131",2130,2130,12083002503,0,12083002503,1.067783094,12083002503,41542,12083002503,0.741309,0,0,0,0,1.03333590569572,0.549539033481,"0","0",0.0301983579277976,0.0320074972452044,-1.03113869539679,-1
"2132",2131,2131,12083001204,0,12083001204,0.608695652,12083001204,36596,12083001204,0.427113,0,0,0,0,0.780189497494038,0.182425514769,"0","0",0.034757184113732,0.0329303242573393,-1.03600874675438,-1
"2133",2132,2132,12083001103,0,12083001103,1.621710526,12083001103,53918,12083001103,0.677199,0,0,0,0,1.273463986927,0.458598485601,"0","0",0.0270695421636665,0.0266601466874904,-1.02782268963382,-1
"2134",2133,2133,12083001003,0,12083001003,2.257861635,12083001003,35104,12083001003,0.897057,0,0,0,0,1.50261825990502,0.804711261249,"0","0",0.0278976805785625,0.0302183671373837,-1.02869829648711,-1
"2135",2134,2134,12086000124,2,12086000124,0.284872299,12086000124,32446,12086000124,0.427216,0,0,0,0,0.533734296256105,0.182513510656,"0","1",0.0728154968882311,0.0704043529379843,-1.07853398826647,-1
"2136",2135,2135,12086000218,0,12086000218,0.081462476,12086000218,37105,12086000218,0.640232,0,0,0,0,0.285416320486408,0.409897013824,"0","0",0.0361399656728029,0.0366025948869715,-1.03749503494875,-1
"2137",2136,2136,12086000214,0,12086000214,0.4826546,12086000214,46287,12086000214,0.449263,0,0,0,0,0.694733474074771,0.201837243169,"0","0",0.0328804909798053,0.0310219251650632,-1.03399837421656,-1
"2138",2137,2137,12086000212,0,12086000212,0,12086000212,34676,12086000212,0.426935,0,0,0,0,0,0.182273494225,"0","0",0.0400860849046062,0.0360133053884518,-1.0417600831431,-1
"2139",2138,2138,12086000125,0,12086000125,1.431734317,12086000125,43097,12086000125,0.779669,0,0,0,0,1.19655100894195,0.607883749561,"0","0",0.0287748875167222,0.0304893009795378,-1.02962741299301,-1
"2140",2139,2139,12086000123,0,12086000123,1.193103448,12086000123,57971,12086000123,0.820939,0,0,0,0,1.09229274830514,0.673940841721,"0","0",0.0261235100796573,0.028016439482623,-1.02682425374268,-1
"2141",2140,2140,12086000140,0,12086000140,0.731078905,12086000140,52140,12086000140,0.81301,0,0,0,0,0.855031522810709,0.6609852601,"0","0",0.028363837307678,0.0310323680020932,-1.02919182961355,-1
"2142",2141,2141,12086000129,0,12086000129,1.044280443,12086000129,114541,12086000129,0.939922,0,0,0,0,1.02190040757405,0.883453366084,"0","0",0.0172059648950278,0.0183747585839218,-1.01750719304395,-1
"2143",2142,2142,12086018200,0,12086018200,0.527918782,12086018200,76063,12086018200,0.761984,0,0,0,0,0.726580196537175,0.580619616256,"0","0",0.0249251709756632,0.0258351789461596,-1.02556231607435,-1
"2144",2143,2143,12086008701,0,12086008701,1.70746888,12086008701,55033,12086008701,0.927795,0,0,0,0,1.30670152674587,0.860803562025,"0","0",0.0248796021991894,0.0275982736543346,-1.0255143900746,-1
"2145",2144,2144,12071001907,0,12071001907,1.627848101,12071001907,77861,12071001907,0.815143,0,0,0,0,1.27587150646137,0.664458110449,"0","0",0.0221111193511291,0.0225377269425764,-1.02261107554108,-1
"2146",2145,2145,12086017200,0,12086017200,0,12086017200,85938,12086017200,0.875862,0,0,0,0,0,0.767134243044,"0","0",0.0254528934565921,0.0260241040988986,-1.02611766356464,-1
"2147",2146,2146,12086008702,0,12086008702,1.805676856,12086008702,63508,12086008702,0.865067,0,0,0,0,1.34375476036366,0.748340914489,"0","0",0.0237869035774478,0.0250922028075586,-1.02436650733802,-1
"2148",2147,2147,12086015300,0,12086015300,2.351503759,12086015300,96875,12086015300,0.831735,0,0,0,0,1.53346136534312,0.691783110225,"0","0",0.0184617978792787,0.0177190497442873,-1.01880904669771,-1
"2149",2148,2148,12086016600,0,12086016600,0,12086016600,70980,12086016600,0.857069,0,0,0,0,0,0.734567270761,"0","0",0.0283807929678065,0.029313883144414,-1.02920978996957,-1
"2150",2149,2149,12086009022,0,12086009022,0,12086009022,54375,12086009022,0.844577,0,0,0,0,0,0.713310308929,"0","0",0.0319305134786529,0.0335157324094251,-1.03298369995463,-1
"2151",2150,2150,12031015200,0,12031015200,0,12031015200,40379,12031015200,0.510343,0,0,0,0,0,0.260449977649,"0","0",0.0380373602180063,0.0349870247525546,-1.03954141111616,-1
"2152",2151,2151,12031010301,0,12031010301,0.996996997,12031010301,63194,12031010301,0.480871,0,0,0,0,0.998497369550867,0.231236918641,"0","0",0.0276805350888736,0.025535832586293,-1.02846856006467,-1
"2153",2152,2152,12117022105,0,12117022105,1.046464646,12117022105,63793,12117022105,0.731623,0,0,0,0,1.02296854594851,0.535272214129,"0","0",0.0260185076354292,0.0266647429838838,-1.02671355445601,-1
"2154",2153,2153,12031000100,0,12031000100,0.383079348,12031000100,27895,12031000100,0.484414,0,0,0,0,0.618934041720117,0.234656923396,"0","0",0.0375426821178893,0.0368078231438014,-1.03900711379129,-1
"2155",2154,2154,12031014101,0,12031014101,1.949400799,12031014101,97500,12031014101,0.82127,0,0,0,0,1.3962094395183,0.6744844129,"0","0",0.0188717482962858,0.0184662148537698,-1.01923474149635,-1
"2156",2155,2155,12117022002,1,12117022002,0.784203103,12117022002,50781,12117022002,0.680714,0,0,0,0,0.885552428148667,0.463371549796,"0","1",0.0580981916791484,0.0601989450181923,-1.06168179226954,-1
"2157",2156,2156,12117020703,0,12117020703,1.661003861,12117020703,161164,12117020703,0.631848,0,0,0,0,1.2887993874145,0.399231895104,"0","0",0.0129496201706827,0.01087010730477,-1.01311951287929,-1
"2158",2157,2157,12105012303,0,12105012303,2.134515891,12105012303,64653,12105012303,0.661858,0,0,0,0,1.46099825153899,0.438056012164,"0","0",0.0244450472989558,0.0228601038698551,-1.02505758105299,-1
"2159",2158,2158,12105012405,0,12105012405,0.743664012,12105012405,57978,12105012405,0.725337,0,0,0,0,0.862359560740182,0.526113763569,"0","0",0.027867711281874,0.0289774478730869,-1.02866658335011,-1
"2160",2159,2159,12105012506,0,12105012506,0.67562724,12105012506,59809,12105012506,0.757909,0,0,0,0,0.821965473727455,0.574426052281,"0","0",0.0274702720620661,0.0289835605902791,-1.02824620294159,-1
"2161",2160,2160,12105014003,0,12105014003,1.680907877,12105014003,51406,12105014003,0.566894,0,0,0,0,1.29649831353535,0.321368807236,"0","0",0.028108338909678,0.0263861133270271,-1.028921267704,-1
"2162",2161,2161,12119911000,0,12119911000,0,12119911000,34750,12119911000,0.489106,0,0,0,0,0,0.239224679236,"0","0",0.039670370122017,0.0364781354771766,-1.04130911812755,-1
"2163",2162,2162,12053040301,0,12053040301,0,12053040301,54375,12053040301,0.845713,0,0,0,0,0,0.715230478369,"0","0",0.0319197458492889,0.0335239602201952,-1.03297221042618,-1
"2164",2163,2163,12053040801,0,12053040801,1.79389313,12053040801,36386,12053040801,0.881,0,0,0,0,1.33936295678207,0.776161,"0","0",0.0285629361191615,0.031520279887971,-1.02940276542986,-1
"2165",2164,2164,12053041006,0,12053041006,1.190934066,12053041006,51456,12053041006,0.709681,0,0,0,0,1.09129925593304,0.503647121761,"0","0",0.0281619405253873,0.028865012170292,-1.02897801773745,-1
"2166",2165,2165,12053041104,0,12053041104,0,12053041104,45759,12053041104,0.786474,0,0,0,0,0,0.618541352676,"0","0",0.0344396837764838,0.0355296235449838,-1.03566808121442,-1
"2167",2166,2166,12053041204,0,12053041204,1.264446621,12053041204,31795,12053041204,0.962381,0,0,0,0,1.12447615403796,0.926177189161,"0","0",0.0297623000786357,0.0355212205465509,-1.0306752665672,-1
"2168",2167,2167,12053040702,0,12053040702,0,12053040702,47894,12053040702,0.840873,0,0,0,0,0,0.707067402129,"0","0",0.0334174420263575,0.0353235829488044,-1.03457277575587,-1
"2169",2168,2168,12107950100,0,12107950100,4.926910299,12107950100,55898,12107950100,0.931382,0,0,0,0,2.21966445639876,0.867472429924,"0","0",0.0211798734281108,0.0185679039922557,-1.02163816706782,-1
"2170",2169,2169,12107950600,1,12107950600,0.941712204,12107950600,29599,12107950600,0.635234,0,0,0,0,0.970418571545289,0.403522234756,"0","1",0.0666415877688388,0.0696211490760817,-1.07139978265106,-1
